1673,1024 1678,1024 1679,1013 rgb(0,0,0)
1731,967 1726,956 1720,958 rgb(3,3,3)
1726,951 1734,944 1714,938 rgb(6,6,6)
1838,679 1833,679 1833,682 rgb(35,35,35)
1846,578 1843,586 1858,590 rgb(9,9,9)
231,223 246,227 230,216 rgb(6,6,6)
1844,683 1838,679 1833,682 rgb(38,38,38)
1705,970 1702,974 1717,976 rgb(3,3,3)
1739,932 1744,929 1738,923 rgb(7,7,7)
1810,814 1801,806 1798,811 rgb(41,41,41)
1798,811 1801,806 1792,803 rgb(41,41,41)
195,535 172,534 194,549 rgb(0,0,0)
183,567 189,575 189,565 rgb(0,0,0)
214,768 236,754 222,747 rgb(0,0,0)
180,426 188,420 169,419 rgb(0,0,0)
259,135 271,131 256,132 rgb(1,1,1)
276,125 271,131 279,125 rgb(4,4,4)
195,535 191,516 172,534 rgb(0,0,0)
271,131 266,141 280,144 rgb(4,4,4)
1742,949 1734,944 1726,951 rgb(4,4,4)
357,0 338,12 345,33 rgb(0,0,0)
214,347 215,326 197,328 rgb(0,0,0)
185,380 189,389 195,378 rgb(0,0,0)
242,207 228,198 228,205 rgb(2,2,2)
230,216 246,227 242,207 rgb(5,5,5)
194,370 193,365 189,369 rgb(1,1,1)
213,263 224,264 220,260 rgb(13,13,13)
213,263 219,284 225,275 rgb(9,9,9)
220,252 235,246 225,242 rgb(10,10,10)
190,376 192,376 192,372 rgb(43,43,43)
188,377 195,378 192,376 rgb(12,12,12)
1847,661 1843,658 1838,679 rgb(36,36,36)
1838,679 1843,658 1829,676 rgb(33,33,33)
1856,552 1845,560 1848,568 rgb(7,7,7)
1863,438 1850,442 1853,457 rgb(0,0,0)
173,519 191,516 184,501 rgb(0,0,0)
183,567 173,567 184,577 rgb(0,0,0)
175,592 186,607 191,585 rgb(0,0,0)
174,499 185,487 170,489 rgb(0,0,0)
175,592 191,585 184,577 rgb(0,0,0)
188,607 186,607 195,621 rgb(0,0,0)
196,705 211,704 191,692 rgb(0,0,0)
323,980 330,987 331,978 rgb(0,0,0)
1764,896 1764,909 1767,901 rgb(15,15,15)
1764,896 1756,886 1751,898 rgb(23,23,23)
1792,842 1783,835 1784,843 rgb(43,43,43)
1794,822 1810,814 1798,811 rgb(44,44,44)
236,847 247,837 223,833 rgb(0,0,0)
248,833 247,837 261,840 rgb(0,0,0)
1797,188 1793,188 1798,206 rgb(0,0,0)
1798,206 1793,188 1776,203 rgb(0,0,0)
1768,115 1747,118 1760,137 rgb(0,0,0)
1814,779 1809,775 1813,785 rgb(51,51,51)
1833,718 1820,723 1823,726 rgb(36,36,36)
356,1024 357,1024 351,1000 rgb(0,0,0)
256,166 255,162 251,165 rgb(11,11,11)
255,162 266,157 252,152 rgb(11,11,11)
252,173 248,173 251,185 rgb(12,12,12)
1743,946 1744,929 1739,932 rgb(7,7,7)
1789,847 1773,852 1775,862 rgb(38,38,38)
1813,785 1799,781 1804,789 rgb(43,43,43)
1682,0 1677,30 1698,12 rgb(0,0,0)
1678,1024 1680,1024 1679,1013 rgb(0,0,0)
1748,928 1752,915 1743,924 rgb(14,14,14)
1859,498 1854,494 1855,513 rgb(4,4,4)
1855,416 1852,417 1863,438 rgb(0,0,0)
1844,382 1847,361 1838,374 rgb(0,0,0)
215,252 220,252 215,248 rgb(8,8,8)
1852,610 1842,618 1856,615 rgb(14,14,14)
189,373 190,376 192,372 rgb(35,35,35)
189,389 185,394 198,402 rgb(0,0,0)
189,373 192,372 189,369 rgb(18,18,18)
311,960 310,953 305,955 rgb(0,0,0)
310,953 311,960 329,962 rgb(0,0,0)
312,963 311,960 310,961 rgb(0,0,0)
1851,337 1836,356 1840,355 rgb(0,0,0)
1851,337 1836,320 1836,356 rgb(0,0,0)
1834,268 1819,249 1814,254 rgb(0,0,0)
1820,233 1807,219 1807,235 rgb(0,0,0)
355,1024 356,1024 351,1000 rgb(0,0,0)
355,1024 351,1000 354,1024 rgb(0,0,0)
1775,883 1768,872 1765,890 rgb(24,24,24)
1775,883 1776,870 1770,871 rgb(24,24,24)
1688,1024 1692,1010 1679,1013 rgb(0,0,0)
1742,949 1743,946 1734,944 rgb(4,4,4)
1743,946 1748,928 1744,929 rgb(6,6,6)
1853,627 1844,623 1853,629 rgb(22,22,22)
1856,615 1842,618 1844,623 rgb(15,15,15)
310,953 302,936 305,955 rgb(0,0,0)
311,960 312,963 329,962 rgb(0,0,0)
178,637 187,628 174,637 rgb(0,0,0)
186,607 187,628 195,621 rgb(0,0,0)
354,1024 351,1000 353,1024 rgb(0,0,0)
312,963 323,980 329,962 rgb(0,0,0)
245,852 267,858 267,854 rgb(0,0,0)
1819,249 1806,253 1814,254 rgb(0,0,0)
1714,35 1730,36 1716,29 rgb(0,0,0)
1727,51 1714,55 1726,74 rgb(0,0,0)
1751,898 1751,910 1764,909 rgb(17,17,17)
1764,896 1751,898 1764,909 rgb(20,20,20)
1717,976 1700,983 1701,986 rgb(3,3,3)
1744,929 1748,928 1743,924 rgb(8,8,8)
1813,785 1804,789 1813,792 rgb(40,40,40)
1833,718 1823,726 1838,726 rgb(37,37,37)
251,165 255,162 251,160 rgb(10,10,10)
251,165 252,173 256,166 rgb(13,13,13)
231,223 224,227 241,229 rgb(10,10,10)
197,328 215,326 210,303 rgb(0,0,0)
190,376 188,377 192,376 rgb(24,24,24)
1774,131 1760,137 1776,135 rgb(0,0,0)
1745,70 1726,74 1736,79 rgb(0,0,0)
305,955 302,936 289,936 rgb(0,0,0)
307,994 323,985 323,980 rgb(0,0,0)
1717,992 1717,976 1701,986 rgb(2,2,2)
188,648 190,651 198,632 rgb(0,0,0)
190,651 191,657 208,653 rgb(0,0,0)
1863,523 1846,530 1856,538 rgb(4,4,4)
1866,502 1859,498 1855,513 rgb(4,4,4)
189,373 188,377 190,376 rgb(35,35,35)
353,1024 351,1000 352,1024 rgb(0,0,0)
1824,750 1815,759 1824,763 rgb(37,37,37)
1834,696 1839,692 1833,682 rgb(37,37,37)
1843,658 1848,649 1834,655 rgb(25,25,25)
266,157 268,147 252,152 rgb(12,12,12)
264,885 275,876 268,871 rgb(0,0,0)
1689,0 1688,0 1698,12 rgb(0,0,0)
1824,763 1815,759 1816,767 rgb(37,37,37)
231,223 230,216 225,221 rgb(6,6,6)
242,207 245,193 232,191 rgb(3,3,3)
204,292 216,292 211,285 rgb(5,5,5)
190,328 197,328 188,308 rgb(0,0,0)
186,371 185,380 188,377 rgb(9,9,9)
213,263 220,260 212,255 rgb(12,12,12)
1830,736 1818,737 1821,744 rgb(37,37,37)
1860,467 1849,460 1853,476 rgb(1,1,1)
186,371 178,364 179,372 rgb(0,0,0)
185,380 195,378 188,377 rgb(1,1,1)
185,380 185,394 189,389 rgb(0,0,0)
1691,1024 1694,1010 1692,1010 rgb(0,0,0)
1692,1010 1694,1010 1686,1001 rgb(0,0,0)
1813,792 1800,792 1801,806 rgb(42,42,42)
1824,768 1824,763 1816,767 rgb(43,43,43)
1813,792 1801,806 1813,809 rgb(40,40,40)
1861,486 1848,488 1854,494 rgb(2,2,2)
1852,651 1848,649 1843,658 rgb(30,30,30)
290,934 302,936 292,922 rgb(0,0,0)
299,974 323,980 312,963 rgb(0,0,0)
352,1024 351,1000 351,1024 rgb(0,0,0)
1743,946 1739,932 1734,944 rgb(5,5,5)
1757,920 1769,926 1767,919 rgb(10,10,10)
353,0 338,12 357,0 rgb(0,0,0)
332,30 324,18 326,39 rgb(0,0,0)
286,65 325,69 325,58 rgb(1,1,1)
252,152 268,147 266,141 rgb(8,8,8)
1789,847 1775,862 1794,856 rgb(35,35,35)
1796,849 1789,847 1794,856 rgb(36,36,36)
1802,844 1805,833 1803,831 rgb(37,37,37)
1727,51 1726,74 1737,50 rgb(0,0,0)
1715,39 1714,35 1707,49 rgb(0,0,0)
351,1000 349,1024 351,1024 rgb(0,0,0)
1855,416 1844,405 1852,417 rgb(0,0,0)
1851,383 1847,361 1844,382 rgb(0,0,0)
1794,279 1827,300 1830,279 rgb(0,0,0)
1827,272 1794,279 1830,279 rgb(0,0,0)
1819,211 1803,204 1807,219 rgb(0,0,0)
1807,219 1803,204 1797,208 rgb(0,0,0)
1793,188 1793,174 1776,177 rgb(0,0,0)
1863,438 1844,422 1850,442 rgb(0,0,0)
1698,12 1677,30 1698,29 rgb(0,0,0)
1680,1024 1684,1024 1679,1013 rgb(1,1,1)
301,44 325,58 326,39 rgb(0,0,0)
1718,16 1698,12 1698,29 rgb(0,0,0)
187,628 188,648 198,632 rgb(0,0,0)
190,651 174,647 191,657 rgb(0,0,0)
211,704 215,690 191,692 rgb(0,0,0)
178,637 188,648 187,628 rgb(0,0,0)
1859,406 1851,383 1844,405 rgb(0,0,0)
215,252 221,258 220,252 rgb(16,16,16)
1803,204 1797,188 1798,206 rgb(0,0,0)
1863,542 1860,543 1856,552 rgb(8,8,8)
1856,552 1860,543 1856,538 rgb(14,14,14)
1869,467 1860,467 1859,475 rgb(1,1,1)
1843,586 1843,597 1858,590 rgb(9,9,9)
215,690 200,673 191,692 rgb(0,0,0)
209,759 214,768 222,747 rgb(0,0,0)
1775,883 1765,890 1773,890 rgb(24,24,24)
1789,847 1792,842 1784,843 rgb(37,37,37)
323,985 330,987 323,980 rgb(0,0,0)
348,0 338,12 353,0 rgb(0,0,0)
169,419 188,420 189,408 rgb(0,0,0)
170,489 185,487 183,467 rgb(0,0,0)
1853,671 1847,661 1838,679 rgb(38,38,38)
1853,629 1844,623 1846,634 rgb(20,20,20)
1844,683 1833,682 1839,692 rgb(40,40,40)
1684,1024 1685,1024 1679,1013 rgb(2,2,2)
1694,1010 1706,996 1688,997 rgb(1,1,1)
1830,279 1827,300 1836,298 rgb(0,0,0)
1859,475 1860,467 1853,476 rgb(2,2,2)
1869,432 1859,406 1855,416 rgb(0,0,0)
1861,486 1854,494 1859,498 rgb(1,1,1)
192,273 204,292 211,285 rgb(6,6,6)
186,371 189,373 189,369 rgb(2,2,2)
1717,992 1706,996 1716,1005 rgb(1,1,1)
1726,951 1726,956 1740,959 rgb(2,2,2)
1831,745 1830,736 1821,744 rgb(37,37,37)
1833,718 1836,715 1822,710 rgb(37,37,37)
1832,735 1830,736 1831,745 rgb(36,36,36)
305,964 312,963 310,961 rgb(0,0,0)
225,221 230,216 225,218 rgb(8,8,8)
225,221 224,227 231,223 rgb(6,6,6)
213,263 206,266 211,285 rgb(8,8,8)
1874,493 1861,486 1859,498 rgb(3,3,3)
252,152 266,141 252,139 rgb(5,5,5)
236,178 241,179 235,172 rgb(14,14,14)
1853,629 1846,634 1855,631 rgb(21,21,21)
261,884 268,871 260,870 rgb(0,0,0)
261,884 264,885 268,871 rgb(0,0,0)
289,936 290,934 278,934 rgb(0,0,0)
261,884 260,870 247,873 rgb(0,0,0)
245,852 247,837 236,847 rgb(0,0,0)
1858,590 1843,597 1852,610 rgb(11,11,11)
349,1024 351,1000 338,1010 rgb(0,0,0)
1863,542 1861,541 1860,543 rgb(7,7,7)
1860,543 1861,541 1856,538 rgb(7,7,7)
1839,721 1836,715 1833,718 rgb(41,41,41)
1836,715 1837,711 1822,710 rgb(38,38,38)
1851,645 1846,634 1848,649 rgb(26,26,26)
1864,601 1858,590 1852,610 rgb(14,14,14)
186,371 188,377 189,373 rgb(15,15,15)
166,407 169,419 189,408 rgb(0,0,0)
189,369 178,364 186,371 rgb(1,1,1)
1698,12 1691,0 1689,0 rgb(0,0,0)
1694,0 1691,0 1698,12 rgb(0,0,0)
215,248 220,252 225,242 rgb(9,9,9)
290,934 292,922 278,934 rgb(0,0,0)
305,955 305,964 310,961 rgb(0,0,0)
1836,298 1827,300 1836,320 rgb(0,0,0)
1821,234 1807,235 1819,249 rgb(0,0,0)
1800,179 1797,188 1802,180 rgb(0,0,0)
1856,615 1844,623 1853,627 rgb(17,17,17)
1871,545 1863,542 1856,552 rgb(8,8,8)
1745,70 1736,79 1743,90 rgb(0,0,0)
1697,0 1694,0 1698,12 rgb(0,0,0)
1818,787 1813,792 1820,788 rgb(39,39,39)
1819,779 1816,767 1814,779 rgb(46,46,46)
221,232 219,239 225,242 rgb(7,7,7)
221,232 225,242 224,227 rgb(13,13,13)
1852,646 1851,645 1848,649 rgb(30,30,30)
1855,626 1856,615 1853,627 rgb(25,25,25)
1852,646 1848,649 1852,651 rgb(30,30,30)
181,343 203,359 197,328 rgb(0,0,0)
1843,692 1844,683 1839,692 rgb(41,41,41)
1800,179 1793,188 1797,188 rgb(0,0,0)
1800,179 1793,174 1793,188 rgb(0,0,0)
1755,104 1754,93 1741,101 rgb(0,0,0)
1820,233 1807,235 1821,234 rgb(0,0,0)
348,0 345,0 338,12 rgb(0,0,0)
280,84 282,91 294,80 rgb(1,1,1)
241,179 251,185 248,173 rgb(11,11,11)
222,228 221,232 224,227 rgb(18,18,18)
219,239 215,248 225,242 rgb(9,9,9)
1773,890 1765,890 1764,896 rgb(22,22,22)
1817,786 1813,785 1813,792 rgb(44,44,44)
1855,626 1853,627 1853,629 rgb(25,25,25)
1853,310 1836,298 1836,320 rgb(0,0,0)
1851,337 1840,355 1857,354 rgb(0,0,0)
1861,588 1859,589 1867,594 rgb(11,11,11)
1858,590 1859,589 1846,578 rgb(10,10,10)
222,225 224,227 225,221 rgb(10,10,10)
222,225 222,228 224,227 rgb(12,12,12)
213,243 215,248 219,239 rgb(12,12,12)
244,163 248,173 251,165 rgb(8,8,8)
170,489 183,467 155,479 rgb(0,0,0)
182,563 173,567 183,567 rgb(0,0,0)
1841,701 1829,698 1837,711 rgb(40,40,40)
1842,700 1839,692 1834,696 rgb(42,42,42)
1830,736 1832,735 1823,726 rgb(31,31,31)
1831,745 1821,744 1824,750 rgb(37,37,37)
213,243 219,239 207,237 rgb(14,14,14)
215,252 212,255 221,258 rgb(10,10,10)
1865,531 1856,538 1861,541 rgb(6,6,6)
1865,531 1863,523 1856,538 rgb(5,5,5)
1863,438 1858,459 1871,453 rgb(1,1,1)
1841,701 1850,708 1842,700 rgb(47,47,47)
1852,651 1843,658 1847,661 rgb(32,32,32)
1776,135 1760,137 1774,152 rgb(0,0,0)
338,1010 340,986 324,998 rgb(0,0,0)
1789,137 1776,135 1774,152 rgb(0,0,0)
1841,701 1837,711 1846,713 rgb(44,44,44)
1819,779 1814,779 1817,786 rgb(50,50,50)
1855,631 1846,634 1851,645 rgb(23,23,23)
1855,631 1855,626 1853,629 rgb(23,23,23)
1856,615 1857,614 1852,610 rgb(13,13,13)
1852,651 1847,661 1859,660 rgb(36,36,36)
1685,1024 1688,1024 1679,1013 rgb(1,1,1)
1759,99 1754,93 1755,104 rgb(0,0,0)
221,208 225,218 230,216 rgb(6,6,6)
213,263 212,255 208,254 rgb(15,15,15)
1817,786 1814,779 1813,785 rgb(46,46,46)
1817,786 1813,792 1818,787 rgb(39,39,39)
324,998 340,986 330,987 rgb(0,0,0)
324,998 330,987 323,985 rgb(0,0,0)
209,759 222,747 212,732 rgb(0,0,0)
1757,920 1752,915 1748,928 rgb(14,14,14)
1764,909 1751,910 1752,915 rgb(18,18,18)
1862,619 1857,614 1856,615 rgb(16,16,16)
1862,619 1856,615 1855,626 rgb(19,19,19)
1861,576 1846,578 1859,589 rgb(8,8,8)
1865,566 1848,568 1859,573 rgb(8,8,8)
245,852 261,840 247,837 rgb(0,0,0)
264,885 257,908 273,898 rgb(0,0,0)
1861,588 1861,576 1859,589 rgb(11,11,11)
278,934 292,922 273,898 rgb(0,0,0)
290,934 289,936 302,936 rgb(0,0,0)
259,135 266,141 271,131 rgb(3,3,3)
251,160 247,162 251,165 rgb(9,9,9)
223,220 225,221 225,218 rgb(7,7,7)
1794,822 1795,825 1810,814 rgb(44,44,44)
1851,761 1831,745 1824,763 rgb(40,40,40)
216,226 221,232 222,228 rgb(17,17,17)
208,254 212,255 207,251 rgb(9,9,9)
188,308 197,328 210,303 rgb(0,0,0)
1726,951 1740,959 1742,949 rgb(3,3,3)
1720,971 1731,967 1720,958 rgb(1,1,1)
223,220 225,218 221,208 rgb(7,7,7)
223,220 222,225 225,221 rgb(5,5,5)
1767,901 1773,890 1764,896 rgb(20,20,20)
1775,883 1784,880 1776,870 rgb(23,23,23)
1776,887 1773,890 1778,894 rgb(21,21,21)
174,499 173,519 184,501 rgb(0,0,0)
1855,646 1851,645 1852,646 rgb(32,32,32)
1859,634 1855,631 1851,645 rgb(27,27,27)
191,692 200,673 184,682 rgb(0,0,0)
200,708 200,730 212,721 rgb(0,0,0)
1841,701 1842,700 1834,696 rgb(40,40,40)
1855,646 1852,651 1864,652 rgb(34,34,34)
1846,713 1837,711 1836,715 rgb(40,40,40)
338,1010 348,1024 349,1024 rgb(0,0,0)
345,0 343,0 338,12 rgb(0,0,0)
246,154 248,160 251,160 rgb(9,9,9)
1838,679 1844,683 1851,679 rgb(44,44,44)
1770,106 1768,115 1778,106 rgb(0,0,0)
1797,166 1787,156 1779,165 rgb(0,0,0)
1797,166 1779,165 1793,174 rgb(0,0,0)
1688,1024 1689,1024 1692,1010 rgb(0,0,0)
1716,29 1698,29 1714,35 rgb(0,0,0)
248,160 247,162 251,160 rgb(18,18,18)
282,91 308,90 294,80 rgb(1,1,1)
282,91 281,94 291,106 rgb(1,1,1)
222,825 256,809 228,785 rgb(0,0,0)
245,193 233,188 232,191 rgb(7,7,7)
212,255 215,252 207,251 rgb(8,8,8)
1757,920 1764,909 1752,915 rgb(14,14,14)
1824,763 1831,745 1824,750 rgb(37,37,37)
1838,726 1839,721 1833,718 rgb(39,39,39)
1824,768 1816,767 1819,779 rgb(43,43,43)
1826,769 1824,768 1826,778 rgb(46,46,46)
295,960 305,964 305,955 rgb(0,0,0)
338,1010 347,1024 348,1024 rgb(0,0,0)
1720,971 1730,974 1731,967 rgb(2,2,2)
1775,916 1769,905 1764,909 rgb(16,16,16)
1864,601 1852,610 1857,614 rgb(15,15,15)
1866,589 1861,588 1867,594 rgb(10,10,10)
1871,526 1865,531 1871,528 rgb(7,7,7)
343,1024 347,1024 338,1019 rgb(0,0,0)
243,160 244,163 247,162 rgb(11,11,11)
243,160 247,162 248,160 rgb(13,13,13)
256,132 271,131 253,120 rgb(1,1,1)
1770,106 1759,99 1755,104 rgb(0,0,0)
1758,76 1745,70 1743,90 rgb(0,0,0)
1730,36 1714,35 1715,39 rgb(0,0,0)
1768,115 1760,137 1774,131 rgb(0,0,0)
1689,1024 1690,1024 1692,1010 rgb(0,0,0)
324,18 332,30 338,12 rgb(0,0,0)
263,110 271,131 276,125 rgb(2,2,2)
1730,36 1715,39 1727,51 rgb(0,0,0)
1803,831 1795,825 1792,842 rgb(39,39,39)
1817,786 1818,787 1819,779 rgb(56,56,56)
1768,115 1783,114 1778,106 rgb(0,0,0)
237,181 245,190 241,179 rgb(7,7,7)
160,525 172,534 173,519 rgb(0,0,0)
173,519 172,534 191,516 rgb(0,0,0)
1779,884 1776,887 1778,894 rgb(20,20,20)
1773,890 1776,887 1775,883 rgb(21,21,21)
1863,438 1853,457 1858,459 rgb(1,1,1)
1855,416 1859,406 1844,405 rgb(0,0,0)
1851,383 1858,380 1847,361 rgb(0,0,0)
1858,459 1860,467 1869,467 rgb(1,1,1)
1863,542 1865,531 1861,541 rgb(6,6,6)
1869,504 1866,502 1855,513 rgb(4,4,4)
1865,566 1859,573 1861,576 rgb(8,8,8)
1720,971 1717,976 1730,974 rgb(1,1,1)
1760,937 1757,920 1748,928 rgb(9,9,9)
343,0 341,0 338,12 rgb(0,0,0)
200,730 209,759 212,732 rgb(0,0,0)
214,768 218,788 228,785 rgb(0,0,0)
1717,992 1701,986 1706,996 rgb(1,1,1)
1690,1024 1691,1024 1692,1010 rgb(0,0,0)
244,163 251,165 247,162 rgb(7,7,7)
236,178 237,181 241,179 rgb(7,7,7)
163,545 173,567 182,563 rgb(0,0,0)
187,673 202,666 191,657 rgb(0,0,0)
187,673 191,657 174,647 rgb(0,0,0)
192,726 200,730 200,708 rgb(0,0,0)
174,647 190,651 188,648 rgb(0,0,0)
173,567 175,592 184,577 rgb(0,0,0)
1869,467 1859,475 1872,484 rgb(1,1,1)
1838,726 1839,730 1839,728 rgb(34,34,34)
1838,726 1823,726 1832,735 rgb(34,34,34)
1850,688 1844,683 1843,692 rgb(42,42,42)
1832,735 1839,730 1838,726 rgb(34,34,34)
1869,504 1855,513 1874,510 rgb(4,4,4)
1814,254 1827,272 1834,268 rgb(0,0,0)
1821,234 1842,251 1833,227 rgb(0,0,0)
199,798 218,788 190,776 rgb(0,0,0)
190,711 200,708 196,705 rgb(0,0,0)
1848,693 1843,692 1842,700 rgb(45,45,45)
1852,651 1855,646 1852,646 rgb(33,33,33)
1855,631 1859,634 1855,626 rgb(23,23,23)
193,296 210,303 204,292 rgb(1,1,1)
186,371 179,372 185,380 rgb(0,0,0)
169,494 170,489 154,491 rgb(0,0,0)
219,239 208,233 207,237 rgb(11,11,11)
208,254 206,266 213,263 rgb(11,11,11)
222,228 222,225 216,226 rgb(17,17,17)
1826,769 1824,763 1824,768 rgb(37,37,37)
1854,700 1848,693 1842,700 rgb(47,47,47)
246,154 251,160 252,152 rgb(9,9,9)
246,154 252,152 247,145 rgb(8,8,8)
216,226 222,225 223,220 rgb(8,8,8)
221,208 230,216 228,205 rgb(4,4,4)
1699,0 1697,0 1698,12 rgb(0,0,0)
1778,894 1773,890 1777,898 rgb(18,18,18)
1776,887 1779,884 1775,883 rgb(24,24,24)
1769,905 1767,901 1764,909 rgb(13,13,13)
233,188 245,190 233,186 rgb(8,8,8)
233,188 245,193 245,190 rgb(7,7,7)
1796,849 1792,842 1789,847 rgb(39,39,39)
1802,180 1797,188 1807,182 rgb(0,0,0)
1787,156 1789,137 1774,152 rgb(0,0,0)
1834,268 1827,272 1830,279 rgb(0,0,0)
1807,182 1797,188 1803,204 rgb(0,0,0)
233,186 245,190 237,181 rgb(7,7,7)
232,191 228,198 242,207 rgb(3,3,3)
1803,831 1810,814 1795,825 rgb(43,43,43)
1826,778 1824,768 1819,779 rgb(46,46,46)
1820,788 1819,779 1818,787 rgb(52,52,52)
1867,560 1865,566 1876,572 rgb(9,9,9)
1869,576 1865,566 1861,576 rgb(9,9,9)
1874,510 1855,513 1863,523 rgb(4,4,4)
147,464 183,467 183,451 rgb(0,0,0)
174,499 167,517 173,519 rgb(0,0,0)
172,534 163,545 182,563 rgb(0,0,0)
187,431 180,426 167,438 rgb(0,0,0)
341,0 339,0 338,12 rgb(0,0,0)
1737,50 1745,70 1741,46 rgb(0,0,0)
1758,76 1743,90 1754,93 rgb(0,0,0)
1702,0 1699,0 1698,12 rgb(0,0,0)
1748,928 1756,944 1760,937 rgb(7,7,7)
1777,898 1779,912 1782,897 rgb(14,14,14)
1794,856 1775,862 1776,870 rgb(32,32,32)
1816,819 1813,809 1810,814 rgb(42,42,42)
1794,856 1798,862 1798,859 rgb(31,31,31)
1824,788 1820,788 1825,793 rgb(42,42,42)
181,685 191,699 191,692 rgb(0,0,0)
191,692 191,699 196,705 rgb(0,0,0)
236,178 233,186 237,181 rgb(8,8,8)
233,188 233,186 232,191 rgb(8,8,8)
217,194 228,198 232,191 rgb(4,4,4)
1839,730 1832,735 1845,733 rgb(38,38,38)
1838,726 1839,728 1839,721 rgb(38,38,38)
1832,735 1831,745 1845,733 rgb(36,36,36)
1859,384 1851,383 1859,406 rgb(0,0,0)
1859,384 1858,380 1851,383 rgb(0,0,0)
1841,278 1834,268 1830,279 rgb(0,0,0)
235,172 241,179 248,173 rgb(13,13,13)
217,194 225,202 228,198 rgb(4,4,4)
235,172 248,173 237,165 rgb(10,10,10)
1810,814 1813,809 1801,806 rgb(38,38,38)
1816,819 1810,814 1812,830 rgb(39,39,39)
299,974 312,963 305,964 rgb(0,0,0)
307,994 324,998 323,985 rgb(0,0,0)
1716,1005 1706,996 1694,1010 rgb(1,1,1)
1731,967 1740,959 1726,956 rgb(2,2,2)
207,251 215,248 213,243 rgb(9,9,9)
207,251 215,252 215,248 rgb(9,9,9)
192,273 193,296 204,292 rgb(5,5,5)
338,1019 347,1024 338,1010 rgb(0,0,0)
167,395 185,394 185,380 rgb(0,0,0)
170,489 169,494 174,499 rgb(0,0,0)
1702,0 1698,12 1703,0 rgb(0,0,0)
1807,182 1803,204 1819,211 rgb(0,0,0)
1800,179 1797,166 1793,174 rgb(0,0,0)
1758,76 1754,93 1773,82 rgb(0,0,0)
1784,880 1775,883 1779,884 rgb(18,18,18)
1802,844 1803,831 1792,842 rgb(37,37,37)
1865,386 1859,384 1859,406 rgb(0,0,0)
1846,713 1836,715 1839,721 rgb(40,40,40)
1850,688 1851,679 1844,683 rgb(46,46,46)
1855,646 1859,634 1851,645 rgb(27,27,27)
1862,639 1859,634 1855,646 rgb(31,31,31)
1845,733 1851,749 1852,738 rgb(34,34,34)
1850,720 1846,713 1839,721 rgb(43,43,43)
252,139 266,141 259,135 rgb(5,5,5)
1857,354 1847,361 1862,372 rgb(0,0,0)
1857,354 1840,355 1847,361 rgb(0,0,0)
170,601 186,607 175,592 rgb(0,0,0)
167,606 187,628 186,607 rgb(0,0,0)
187,673 184,682 200,673 rgb(0,0,0)
1866,589 1861,576 1861,588 rgb(15,15,15)
1865,566 1867,560 1856,552 rgb(7,7,7)
246,154 243,160 248,160 rgb(13,13,13)
221,208 225,202 213,202 rgb(3,3,3)
1732,987 1730,974 1717,976 rgb(1,1,1)
1856,668 1853,671 1856,674 rgb(43,43,43)
1851,679 1853,671 1838,679 rgb(40,40,40)
245,852 245,862 267,858 rgb(0,0,0)
284,959 295,960 289,936 rgb(0,0,0)
289,936 295,960 305,955 rgb(0,0,0)
239,866 245,862 233,862 rgb(0,0,0)
330,0 324,18 338,12 rgb(0,0,0)
1841,278 1830,279 1836,298 rgb(0,0,0)
1819,211 1807,219 1826,219 rgb(0,0,0)
263,110 284,117 281,94 rgb(3,3,3)
237,165 244,163 243,160 rgb(14,14,14)
280,84 281,94 282,91 rgb(0,0,0)
178,364 193,365 181,343 rgb(0,0,0)
178,364 189,369 193,365 rgb(1,1,1)
335,1024 338,1019 333,1024 rgb(0,0,0)
1743,977 1740,959 1731,967 rgb(3,3,3)
1871,526 1863,523 1865,531 rgb(6,6,6)
1874,493 1872,484 1861,486 rgb(2,2,2)
1863,438 1869,432 1855,416 rgb(0,0,0)
1869,605 1864,601 1857,614 rgb(16,16,16)
232,191 218,180 217,194 rgb(4,4,4)
228,198 225,202 228,205 rgb(2,2,2)
1804,162 1800,179 1802,180 rgb(0,0,0)
1804,162 1797,166 1800,179 rgb(0,0,0)
1861,697 1850,688 1848,693 rgb(48,48,48)
1848,693 1850,688 1843,692 rgb(45,45,45)
207,223 216,226 223,220 rgb(8,8,8)
1866,619 1862,619 1866,622 rgb(25,25,25)
1866,622 1862,619 1855,626 rgb(24,24,24)
1802,844 1792,842 1796,849 rgb(38,38,38)
1773,890 1767,901 1777,898 rgb(18,18,18)
1790,885 1784,880 1779,884 rgb(21,21,21)
1804,853 1800,848 1796,849 rgb(37,37,37)
256,132 252,139 259,135 rgb(2,2,2)
1691,1024 1696,1024 1694,1010 rgb(0,0,0)
1717,992 1732,987 1717,976 rgb(1,1,1)
1824,788 1819,779 1820,788 rgb(47,47,47)
1828,783 1826,778 1819,779 rgb(45,45,45)
1820,788 1813,792 1825,793 rgb(38,38,38)
201,245 207,251 213,243 rgb(7,7,7)
197,260 200,266 206,266 rgb(9,9,9)
1867,594 1858,590 1864,601 rgb(14,14,14)
1867,594 1859,589 1858,590 rgb(8,8,8)
1871,528 1865,531 1877,532 rgb(7,7,7)
173,519 167,517 160,525 rgb(0,0,0)
169,494 167,517 174,499 rgb(0,0,0)
167,606 170,601 144,602 rgb(0,0,0)
1872,484 1859,475 1861,486 rgb(2,2,2)
1777,898 1767,901 1769,905 rgb(15,15,15)
